Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22µF","C_0805_2012Metric",31.424880,-25.080000,90.000000,top
"C2","22µF","C_0805_2012Metric",31.551880,0.193000,90.000000,top
"C3","22µF","C_0805_2012Metric",41.137880,-18.542000,0.000000,top
"C4","22µF","C_0805_2012Metric",47.360880,-28.956000,0.000000,top
"C5","1µF","C_0603_1608Metric",44.150280,-23.509000,270.000000,top
"C6","1µF","C_0603_1608Metric",47.159880,-27.051000,0.000000,top
"C19","1µF","C_0603_1608Metric",29.773880,0.141000,90.000000,top
"C20","1µF","C_0603_1608Metric",35.006280,0.141000,90.000000,top
"C21","1µF","C_0603_1608Metric",60.380880,-5.701000,270.000000,top
"C26","DNP/1µF","C_0603_1608Metric",58.348880,-27.178000,0.000000,top
"D1","B5819W","D_SOD-123",36.124880,-18.491200,0.000000,top
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",58.424880,-0.418000,90.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",59.110880,-9.638000,90.000000,top
"Q3","S8050","SOT-23_Handsoldering",40.544880,-21.473200,0.000000,top
"Q4","S8050","SOT-23_Handsoldering",31.448880,-21.473200,180.000000,top
"R8","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",35.982880,-20.650200,180.000000,top
"R9","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",35.982880,-22.301200,0.000000,top
"R18","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",33.431480,0.141000,270.000000,top
"R20","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.150280,-20.105400,270.000000,top
"R23","DNP/10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",60.761880,-24.525000,90.000000,top
"R24","100","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",57.459880,-9.638000,90.000000,top
"SW1","SKRKAEE020","SW_Push_SPST_NO_Alps_SKRK",32.372880,-3.429000,0.000000,top
"U4","SN74LV1T34DBV","SOT-23-5",57.525880,-5.926000,90.000000,top
"U5","CH340C","SOP-16_4.55x10.3mm_P1.27mm",37.901880,-27.687200,90.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",49.484680,-22.541200,0.000000,top
"U13","ESP32-WROOM32","ESP32-WROOM-32",45.639880,-6.121400,0.000000,top
"U14","DNP/W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",57.002680,-21.520600,270.000000,top
